IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
1820,s,담당의사와 상의만 해주시면 돼요.,병원,31158,a,m,수술|입퇴원_생활_질문,,,,,,,,,,31158,2
1821,c,양악수술 하고 언제 음식 섭취 가능해요?,병원,58082,q,m,수술|입퇴원_생활_질문,,,,,,,,,양악수술,58082,1
1822,s,일주일 이후에 섭취하실 수 있습니다.,병원,58082,a,m,수술|입퇴원_생활_질문,,,,,,,,,,58082,2
1823,c,항암치료 입원 중에 외부 음식 먹어도 되나요?,병원,2293,q,m,수술|입퇴원_생활_질문,,,,,,,,,항암치료,2293,1
1824,s,너무 자극적이지 않으면 가끔 드셔도 돼요.,병원,2293,a,m,수술|입퇴원_생활_질문,,,,,,,,,,2293,2
1825,c,혹시 수술 부위에 물이 들어가도 돼요? 다 아문 것 같은데요.,병원,50196,q,m,수술|입퇴원_생활_질문,,,,,,,,,,50196,1
1826,s,"네, 다 아물어서 이제 물이 묻어도 문제가 없습니다.",병원,50196,a,m,수술|입퇴원_생활_질문,,,,,,,,,,50196,2
1827,c,강아지가 너무 배고파하는데 중성화 수술하고 몇 시부터 먹일 수 있나요?,병원,22915,q,m,수술|입퇴원_생활_질문,,,,,,,,,중성화 수술,22915,1
1828,s,수술 서너 시간이 지나면 평소 먹던 양의 1/3만 물에 불려서 주시면 됩니다.,병원,22915,a,m,수술|입퇴원_생활_질문,,,,,,,,,,22915,2
1829,c,오늘 회진이 좀 늦는 것 같은데 오늘은 회진 안 오시나요?,병원,28590,q,m,수술|입퇴원_생활_질문,,,,,,,,,,28590,1
1830,s,"아뇨, 지금 응급 환자가 생겨서 회진이 좀 늦어질 예정입니다.",병원,28590,a,m,수술|입퇴원_생활_질문,,,,,,,,,,28590,2
1831,c,저염식은 언제까지 먹어야 하나요?,병원,14353,q,m,수술|입퇴원_생활_질문,,,,,,,,,,14353,1
1832,s,저염식은 내일까지 드시면 된답니다.,병원,14353,a,m,수술|입퇴원_생활_질문,,,,,,,,,,14353,2
1833,c,수술 부위에 물을 묻혀도 상관없죠?,병원,14425,q,m,수술|입퇴원_생활_질문,,,,,,,,,,14425,1
1834,s,"네, 이제 물이 들어가도 괜찮답니다.",병원,14425,a,m,수술|입퇴원_생활_질문,,,,,,,,,,14425,2
1835,c,오후 6시에 면회해도 괜찮은 거 맞아요?,병원,34999,q,m,수술|입퇴원_생활_질문,,,,,,,6시,,,34999,1
1836,s,"네, 6시에 면회해도 괜찮은 거 맞아요.",병원,34999,a,m,수술|입퇴원_생활_질문,,,,,,,6시,,,34999,2
1837,c,수술하고 나서 얼마 뒤에 입원실로 돌아오나요?,병원,17231,q,m,수술|입퇴원_생활_질문,,,,,,,,,,17231,1
1838,s,우선 회복실에서 지켜보다가 입원실로 돌아올 거예요.,병원,17231,a,m,수술|입퇴원_생활_질문,,,,,,,,,,17231,2
1839,c,보호자 식사도 환자 일반식이랑 메뉴 똑같아요?,병원,45763,q,m,수술|입퇴원_생활_질문,,,,,,,,,,45763,1
1840,s,"예, 보호자 식사도 환자 일반식이랑 메뉴 똑같이 나와요.",병원,45763,a,m,수술|입퇴원_생활_질문,,,,,,,,,,45763,2
1841,c,흉터 부위의 테이프가 떨어지면 병원에 다시 와야 하나요?,병원,2487,q,m,수술|입퇴원_생활_질문,,,,,,,,,테이프,2487,1
1842,s,예약일까지는 여분으로 드린 테이프로 대체해서 붙여주시고 덧날 경우에 연락해 주세요.,병원,2487,a,m,수술|입퇴원_생활_질문,,,,,,,,,테이프,2487,2
1843,c,샤워를 하려고 하는데 수술 부위에 물을 묻혀도 되는 거죠?,병원,14413,q,m,수술|입퇴원_생활_질문,,,,,,,,,,14413,1
1844,s,"네, 이제 수술부위가 아물어서 샤워해도 괜찮아요.",병원,14413,a,m,수술|입퇴원_생활_질문,,,,,,,,,,14413,2
1845,c,입원실 보호자도 식사 신청할 수 있는 거예요?,병원,13347,q,m,수술|입퇴원_생활_질문,,,,,,,,,,13347,1
1846,s,"네, 입원실 보호자도 식사 신청할 수 있습니다.",병원,13347,a,m,수술|입퇴원_생활_질문,,,,,,,,,,13347,2
1847,c,강아지 슬개골 수술 후에 관절영양제 먹이면 좋을까요?,병원,44901,q,m,수술|입퇴원_생활_질문,,,,,,,,,슬개골 수술,44901,1
1848,s,"네, 관절영양제 먹이시면 회복에 좋아요.",병원,44901,a,m,수술|입퇴원_생활_질문,,,,,,,,,,44901,2
1849,c,라섹 수술 후 눈찜질을 하면 되나요?,병원,26684,q,m,수술|입퇴원_생활_질문,,,,,,,,,라섹 수술,26684,1
1850,s,"네, 찬 수건으로 찜질을 해 주세요.",병원,26684,a,m,수술|입퇴원_생활_질문,,,,,,,,,,26684,2
1851,c,중성화 수술 후에 목욕 절대 금지죠?,병원,45042,q,m,수술|입퇴원_생활_질문,,,,,,,,,중성화 수술,45042,1
1852,s,"네, 목욕 절대 금지입니다.",병원,45042,a,m,수술|입퇴원_생활_질문,,,,,,,,,,45042,2
1853,c,입원한 동안 매일 붕대 갈아줘요?,병원,47108,q,m,수술|입퇴원_생활_질문,,,,,,,,,붕대,47108,1
1854,s,"네, 감염 위험 때문에 매일 갈아드릴 거예요.",병원,47108,a,m,수술|입퇴원_생활_질문,,,,,,,,,,47108,2
1855,c,내일 오후 2시에 중성화 수술 예약했는데 아침 8시부터 금식하면 되는 거죠?,병원,22897,q,m,수술|입퇴원_방법_질문,,,,,,,8시,,중성화 수술,22897,1
1856,s,"네, 아침 8시부터 금식하면 돼요.",병원,22897,a,m,수술|입퇴원_방법_질문,,,,,,,8시,,,22897,2
1857,c,췌장암 수술 받으면 췌장을 절반 정도 제거하죠?,병원,43375,q,m,수술|입퇴원_방법_질문,,,,,,,,,췌장암 수술,43375,1
1858,s,"네, 췌장암 수술을 받으시면 절반 정도는 제거하셔야 합니다.",병원,43375,a,m,수술|입퇴원_방법_질문,,,,,,,,,췌장암 수술,43375,2
1859,c,라식 수술 후에 안약을 처방해 주실 수 있나요?,병원,41637,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식 수술|안약,41637,1
1860,s,"네, 수술 후 따로 처방해 드리고 있습니다.",병원,41637,a,m,수술|입퇴원_방법_질문,,,,,,,,,,41637,2
1861,c,발정기 이후에 받는 중성화 수술은 고양이의 건강에 도움이 되나요?,병원,10927,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,10927,1
1862,s,"네, 후에 생식기 질병을 막아 주어 수명이 늘어납니다.",병원,10927,a,m,수술|입퇴원_방법_질문,,,,,,,,,,10927,2
1863,c,네비게이션 임플란트는 장점이 어떻게 돼요?,병원,57700,q,m,수술|입퇴원_방법_질문,,,,,,,,,네비게이션 임플란트,57700,1
1864,s,치료기간이 짧고 회복이 빠르다는 점이 장점입니다.,병원,57700,a,m,수술|입퇴원_방법_질문,,,,,,,,,,57700,2
1865,c,저희 고양이 신장이 좀 안 좋은데 마취를 해도 상관이 없을까요?,병원,38533,q,m,수술|입퇴원_방법_질문,,,,,,,,,마취,38533,1
1866,s,마취를 진행하기 전 여러 가지 검사를 진행해서 꼼꼼하게 확인해 볼게요.,병원,38533,a,m,수술|입퇴원_방법_질문,,,,,,,,,마취,38533,2
1867,c,인생트임 수술은 눈 앞은 들어가나요?,병원,18953,q,m,수술|입퇴원_방법_질문,,,,,,,,,인생트임 수술,18953,1
1868,s,"아니오, 눈 뒤와 아래부위만 들어갑니다.",병원,18953,a,m,수술|입퇴원_방법_질문,,,,,,,,,,18953,2
1869,c,십자인대 수술 하루 전에 입원해야해요?,병원,6544,q,m,수술|입퇴원_방법_질문,,,,,,,,,십자인대 수술,6544,1
1870,s,네 하루 전 입원 필수 입니다.,병원,6544,a,m,수술|입퇴원_방법_질문,,,,,,,,,,6544,2
1871,c,라섹수술 당일 검사에 당일 수술도 되죠?,병원,11658,q,m,수술|입퇴원_방법_질문,,,,,,,,,라섹수술,11658,1
1872,s,"네, 당일 검사에 당일 수술 됩니다.",병원,11658,a,m,수술|입퇴원_방법_질문,,,,,,,,,,11658,2
1873,c,강아지 중성화 수술할 때 전신마취 해야 하는 거죠?,병원,32292,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술|전신마취,32292,1
1874,s,"네, 중성화 수술은 반드시 전신마취 하셔야 해요.",병원,32292,a,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술|전신마취,32292,2
1875,c,양악 수술 후 멍이 들 수 있나요?,병원,26646,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악 수술,26646,1
1876,s,수술 부위에 근접한 부분은 회복기간 멍이 들 수 있습니다.,병원,26646,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26646,2
1877,c,임신부인데 디스크 수술 가능한가요?,병원,11704,q,m,수술|입퇴원_방법_질문,,,,,,,,,디스크 수술,11704,1
1878,s,임신부는 위험하기 때문에 수술이 어렵습니다.,병원,11704,a,m,수술|입퇴원_방법_질문,,,,,,,,,,11704,2
1879,c,맹장수술 전에 금식은 몇 시간 동안 해야할까요?,병원,14232,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14232,1
1880,s,맹장수술은 보통 8-9시간 정도의 금식이 필요해요.,병원,14232,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14232,2
1881,c,중성화 수술을 안 하면 질병에 더 쉽게 노출된다는 건가요?,병원,22860,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,22860,1
1882,s,"네, 더 쉽게 노출됩니다.",병원,22860,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22860,2
1883,c,내일 제가 맹장수술을 받을 예정인데 금식은 몇 시간 해야 할까요?,병원,49986,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,49986,1
1884,s,맹장수술 받기 9시간 전부터 금식해주시면 충분합니다.,병원,49986,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,49986,2
1885,c,고도근시의 경우 라섹 수술을 진행하나요?,병원,26653,q,m,수술|입퇴원_방법_질문,,,,,,,,,라섹 수술,26653,1
1886,s,각막의 두께에 따라 다릅니다.,병원,26653,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26653,2
1887,c,강아지 컨디션이 안 좋은데 중성화 수술을 미뤄야 할까요?,병원,23002,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,23002,1
1888,s,"네, 컨디션이 안 좋을 때는 시기를 미루는 게 좋습니다.",병원,23002,a,m,수술|입퇴원_방법_질문,,,,,,,,,,23002,2
1889,c,심장 수술 하는 거 이번에 스텐트로 하신다고 했죠?,병원,52837,q,m,수술|입퇴원_방법_질문,,,,,,,,,심장 수술|스텐트,52837,1
1890,s,"네, 스텐트 시술로 진행합니다.",병원,52837,a,m,수술|입퇴원_방법_질문,,,,,,,,,스텐트 시술,52837,2
1891,c,휴가를 받은 김에 라식수술을 좀 할까 하는데 이렇게 더운 날에도 괜찮을까요?,병원,50697,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식수술,50697,1
1892,s,"네, 라식은 계절에 크게 영향을 받지 않으니 관리만 꼼꼼하게 해주세요.",병원,50697,a,m,수술|입퇴원_방법_질문,,,,,,,,,라식,50697,2
1893,c,고양이 중성화 수술 전날에 금식을 해야 하는 거 맞습니까?,병원,59147,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,59147,1
1894,s,"네, 수술 전 8시간 동안 금식을 해야 하는 거 맞습니다. ",병원,59147,a,m,수술|입퇴원_방법_질문,,,,,,,,,,59147,2
1895,c,사랑니 발치 수술 하루에 2개도 되나요?,병원,6205,q,m,수술|입퇴원_방법_질문,,2개,,,,,,,사랑니 발치 수술,6205,1
1896,s,"네, 하루에 2개는 가능합니다.",병원,6205,a,m,수술|입퇴원_방법_질문,,2개,,,,,,,,6205,2
1897,c,쌍꺼풀 수술은 상담 후 바로 수술 시작하는 건가요?,병원,57449,q,m,수술|입퇴원_방법_질문,,,,,,,,,쌍꺼풀 수술,57449,1
1898,s,"아니요, 수술 받으실 날짜는 직접 선택하실 수 있습니다.",병원,57449,a,m,수술|입퇴원_방법_질문,,,,,,,,,,57449,2
1899,c,이 병원에선 고양이 스케일링할 때 무슨 마취로 받을 수 있나요?,병원,37761,q,m,수술|입퇴원_방법_질문,,,,,,,,,스케일링,37761,1
1900,s,저희 병원은 호흡마취와 주사마취 중 선택할 수 있어요.,병원,37761,a,m,수술|입퇴원_방법_질문,,,,,,,,,호흡마취|주사마취,37761,2
1901,c,혹시 전신마취를 받고 디스크수술을 할 수는 없는 건가요?,병원,47482,q,m,수술|입퇴원_방법_질문,,,,,,,,,디스크수술|전신마취,47482,1
1902,s,"네, 별도의 사유가 없는 한 부분마취로만 진행하고 있습니다.",병원,47482,a,m,수술|입퇴원_방법_질문,,,,,,,,,부분마취,47482,2
1903,c,고양이 중성화 수술 하고 입원해야 하나요?,병원,48987,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,48987,1
1904,s,"아뇨, 별도 입원은 필요 없어요.",병원,48987,a,m,수술|입퇴원_방법_질문,,,,,,,,,,48987,2
1905,c,절개법 방식의 쌍꺼풀 수술은 국소마취를 하고 진행하나요?,병원,57416,q,m,수술|입퇴원_방법_질문,,,,,,,,,쌍꺼풀 수술|국소마취,57416,1
1906,s,"네, 수술 받으실 부분 주위에 마취가 들어갑니다.",병원,57416,a,m,수술|입퇴원_방법_질문,,,,,,,,,마취,57416,2
1907,c,수술 얼마나 걸릴까요?,병원,34740,q,m,수술|입퇴원_방법_질문,,,,,,,,,,34740,1
1908,s,2시간 정도 예상하시면 될 것 같습니다.,병원,34740,a,m,수술|입퇴원_방법_질문,,,,,,,,,,34740,2
1909,c,백내장 수술은 검사 당일에도 바로 수술 가능한지 알고 싶어요.,병원,13813,q,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,13813,1
1910,s,백내장 수술은 검사 당일에도 바로 수술이 가능합니다.,병원,13813,a,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,13813,2
1911,c,양악 수술은 재수술이 가능한가요?,병원,26626,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악 수술,26626,1
1912,s,재수술의 여부는 어렵습니다.,병원,26626,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26626,2
1913,c,강아지는 수술 받기 전에 금식 들어가나요?,병원,58526,q,m,수술|입퇴원_방법_질문,,,,,,,,,,58526,1
1914,s,"네, 금식 들어가서 아무것도 먹이지 마셔야 합니다.",병원,58526,a,m,수술|입퇴원_방법_질문,,,,,,,,,,58526,2
1915,c,맹장수술 진행하기 전에 금식하라고 하던데 언제부터죠?,병원,49973,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,49973,1
1916,s,맹장수술의 경우 최소 8시간 전부터 금식해주셔야 가능합니다.,병원,49973,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,49973,2
1917,c,임플란트 새로 하면 처음 할 때보다 시간이 더 많이 소요되나요?,병원,57680,q,m,수술|입퇴원_방법_질문,,,,,,,,,임플란트,57680,1
1918,s,처음할 때나 새로 할 때나 소요되는 시간은 비슷합니다.,병원,57680,a,m,수술|입퇴원_방법_질문,,,,,,,,,,57680,2
1919,c,라식 수술을 못하는 눈은 시력을 향상시킬 수술법이 없나요?,병원,16404,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식 수술,16404,1
1920,s,"아니요, 일단 검사를 해야 수술 안내를 드릴 수 있습니다. ",병원,16404,a,m,수술|입퇴원_방법_질문,,,,,,,,,,16404,2
1921,c,고양이가 숨을 쉴 때마다 힘들어 하는 것 같은데 입원해서 치료받으면 좋아질까요?,병원,49046,q,m,수술|입퇴원_방법_질문,,,,,,,,,,49046,1
1922,s,"네, 입원해서 치료를 진행하는 편이 좋을 것 같습니다.",병원,49046,a,m,수술|입퇴원_방법_질문,,,,,,,,,,49046,2
1923,c,맹장수술 전에 금식을 해야 하는 것입니까?,병원,14186,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14186,1
1924,s,"네, 맹장수술 전에는 금식이 필요해요.",병원,14186,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14186,2
1925,c,라섹 할 때 눈에도 마취를 받고 수술 시작하나요?,병원,58701,q,m,수술|입퇴원_방법_질문,,,,,,,,,라섹|마취,58701,1
1926,s,"네, 점안마취를 하고 수술을 시작합니다.",병원,58701,a,m,수술|입퇴원_방법_질문,,,,,,,,,점안마취,58701,2
1927,c,슬개골이랑 고관절 수술 해야 하는데 어느 수술 먼저 진행해야 할까요?,병원,22715,q,m,수술|입퇴원_방법_질문,,,,,,,,,고관절 수술,22715,1
1928,s,일반적으로 같이 진행하는 게 좋습니다.,병원,22715,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22715,2
1929,c,국소 마취는 의식이 깨어 있는 거죠?,병원,2879,q,m,수술|입퇴원_방법_질문,,,,,,,,,국소 마취,2879,1
1930,s,"네, 그럼요. 의식은 깨어 있으실겁니다. ",병원,2879,a,m,수술|입퇴원_방법_질문,,,,,,,,,,2879,2
1931,c,강아지가 눈물을 너무 많이 흘리는데 눈물관 수술을 해야 할까요?,병원,7603,q,m,수술|입퇴원_방법_질문,,,,,,,,,눈물관 수술,7603,1
1932,s,우선 다른 원인 먼저 찾아보시고 정 안 되면 수술할 수 있는데 누관은 수술해도 금방 다시 막혀서 별로 권해드리진 않아요.,병원,7603,a,m,수술|입퇴원_방법_질문,,,,,,,,,,7603,2
1933,c,고막 천공 수술하려면 머리 깍아야 하나요?,병원,45314,q,m,수술|입퇴원_방법_질문,,,,,,,,,고막 천공 수술,45314,1
1934,s,귀 옆 머리카락 조금만 살짝 삭모 들어갑니다.,병원,45314,a,m,수술|입퇴원_방법_질문,,,,,,,,,,45314,2
1935,c,비염수술과 코 성형 동시에 진행하면 입원해야 하나요?,병원,16280,q,m,수술|입퇴원_방법_질문,,,,,,,,,비염수술|코 성형,16280,1
1936,s,"아니요, 입원하실 필요는 없습니다. ",병원,16280,a,m,수술|입퇴원_방법_질문,,,,,,,,,,16280,2
1937,c,라섹 수술 받을 때 레이저를 피하면 안 되나요?,병원,41649,q,m,수술|입퇴원_방법_질문,,,,,,,,,라섹 수술,41649,1
1938,s,반드시 계속 응시해 주셔야 합니다.,병원,41649,a,m,수술|입퇴원_방법_질문,,,,,,,,,,41649,2
1939,c,개두술을 할 경우 수술 후유증이 발생할 수도 있는 거죠?,병원,45724,q,m,수술|입퇴원_방법_질문,,,,,,,,,개두술,45724,1
1940,s,"예, 그렇지만 모든 수술에는 후유증이 발생할 수밖에 없습니다.",병원,45724,a,m,수술|입퇴원_방법_질문,,,,,,,,,,45724,2
1941,c,하루만에 발치 수술 끝낼 수 있나요?,병원,32856,q,m,수술|입퇴원_방법_질문,,,,,,,,,발치 수술,32856,1
1942,s,보통은 그러하지만 치아의 상태를 살펴봐야 합니다.,병원,32856,a,m,수술|입퇴원_방법_질문,,,,,,,,,,32856,2
1943,c,라식수술할 때 수면마취로 해도 되죠?,병원,2306,q,m,수술|입퇴원_방법_질문,,,,,,,,,라식수술|수면마취,2306,1
1944,s,상관없지만 추가 비용 있습니다.,병원,2306,a,m,수술|입퇴원_방법_질문,,,,,,,,,,2306,2
1945,c,백내장 수술은 검사 당일에도 바로 수술 가능한 거 아니에요?,병원,13823,q,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,13823,1
1946,s,"네, 백내장 수술의 경우에는 검사 당일에도 바로 수술 가능해요.",병원,13823,a,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,13823,2
1947,c,고양이가 숨을 쉬기 힘들어 하는데 입원을 하면서 치료를 받는게 좋겠죠?,병원,13267,q,m,수술|입퇴원_방법_질문,,,,,,,,,,13267,1
1948,s,"네, 입원을 해서 치료를 받는게 좋을 것 같습니다.",병원,13267,a,m,수술|입퇴원_방법_질문,,,,,,,,,,13267,2
1949,c,슬개골 2기에 수술하는 건 어떤지 궁금해요?,병원,44954,q,m,수술|입퇴원_방법_질문,,,,,,,,,,44954,1
1950,s,2기는 아직 수술을 권하지 않습니다.,병원,44954,a,m,수술|입퇴원_방법_질문,,,,,,,,,,44954,2
1951,c,백내장 수술 받고 당일 바로 퇴원할 수 있을까요?,병원,49129,q,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,49129,1
1952,s,"네, 백내장 수술 후 바로 퇴원 가능하십니다.",병원,49129,a,m,수술|입퇴원_방법_질문,,,,,,,,,백내장 수술,49129,2
1953,c,오늘 바로 강아지 디스크 수술 받을 수 있나요?,병원,37985,q,m,수술|입퇴원_방법_질문,,,,,,,,,디스크 수술,37985,1
1954,s,"네, 지금 바로 받을 수 있어요.",병원,37985,a,m,수술|입퇴원_방법_질문,,,,,,,,,,37985,2
1955,c,잠복고환인 수컷 강아지는 중성화 수술 해주는 게 좋아요?,병원,25598,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,25598,1
1956,s,"네, 잠복고환이면 꼭 중성화 수술 해주는 게 좋습니다.",병원,25598,a,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,25598,2
1957,c,한의원 입원 시 식사는 자유인가요?,병원,12035,q,m,수술|입퇴원_방법_질문,,,,,,,,,,12035,1
1958,s,병원에서 제공해드립니다.,병원,12035,a,m,수술|입퇴원_방법_질문,,,,,,,,,,12035,2
1959,c,맹장 수술하기 전에 금식해야 되는 거 아니에요?,병원,20888,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장 수술,20888,1
1960,s,"네, 맹장 수술하기 전에 금식해야 됩니다.",병원,20888,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장 수술,20888,2
1961,c,라섹 수술은 회복기간이 몇주 단위 인가요?,병원,26663,q,m,수술|입퇴원_방법_질문,,,,,,,,,라섹 수술,26663,1
1962,s,개인차가 있지만 약 한달 정도 고려를 하셔야 합니다.,병원,26663,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26663,2
1963,c,앞트임 수술 시 뒤트임 수술 함께 진행할 수 있나요?,병원,57452,q,m,수술|입퇴원_방법_질문,,,,,,,,,앞트임 수술|뒤트임 수술,57452,1
1964,s,"네, 여쭤보신 두 수술 함께 진행할 수 있습니다.",병원,57452,a,m,수술|입퇴원_방법_질문,,,,,,,,,,57452,2
1965,c,내일 맹장수술을 받는데 얼마나 오랫동안 금식을 해야 합니까?,병원,14212,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14212,1
1966,s,보통 맹장수술 전까지 9시간 정도 금식을 합니다.,병원,14212,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14212,2
1967,c,여기선 고양이 스케일링할 때 무슨 마취로 받을 수 있어요?,병원,37760,q,m,수술|입퇴원_방법_질문,,,,,,,,,스케일링,37760,1
1968,s,저희는 호흡마취와 주사마취 중 선택하실 수 있어요.,병원,37760,a,m,수술|입퇴원_방법_질문,,,,,,,,,호흡마취|주사마취,37760,2
1969,c,강아지 디스크 수술 오늘도 가능한 거 아니에요?,병원,21794,q,m,수술|입퇴원_방법_질문,,,,,,,,,디스크 수술,21794,1
1970,s,수술 가능한 거 맞아요.,병원,21794,a,m,수술|입퇴원_방법_질문,,,,,,,,,,21794,2
1971,c,강아지 중성화 수술 시키려는데 언제 하는 게 좋을까요?,병원,22815,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,22815,1
1972,s,보통 7개월때가 제일 좋아요.,병원,22815,a,m,수술|입퇴원_방법_질문,,,,,,,,,,22815,2
1973,c,수술전에 왜 싸인해야 하는거에요?,병원,27163,q,m,수술|입퇴원_방법_질문,,,,,,,,,,27163,1
1974,s,수술동의서입니다.,병원,27163,a,m,수술|입퇴원_방법_질문,,,,,,,,,,27163,2
1975,c,고양이 중성화 수술 전에 물도 먹으면 안 되나요?,병원,12296,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,12296,1
1976,s,수술 2시간 전부터는 물도 먹으면 안 됩니다.,병원,12296,a,m,수술|입퇴원_방법_질문,,,,,,,,,,12296,2
1977,c,여기서는 강아지 동맥관 개존증 개흉으로만 수술 가능한 거예요?,병원,58961,q,m,수술|입퇴원_방법_질문,,,,,,,,,,58961,1
1978,s,"네, 저희 병원에서는 개흉수술만 진행하고 있습니다.",병원,58961,a,m,수술|입퇴원_방법_질문,,,,,,,,,개흉수술,58961,2
1979,c,하지정맥류 수술하려면 입원해야 하나요?,병원,7590,q,m,수술|입퇴원_방법_질문,,,,,,,,,하지정맥류 수술,7590,1
1980,s,절개수술 하면 입원하셔야 하는데 레이저 시술로 하면 입원 안 하셔도 돼요.,병원,7590,a,m,수술|입퇴원_방법_질문,,,,,,,,,절개수술|레이저 시술,7590,2
1981,c,디스크 수술 받을 때 전신마취하고 진행하나요?,병원,47478,q,m,수술|입퇴원_방법_질문,,,,,,,,,디스크 수술|전신마취,47478,1
1982,s,"아뇨, 부분마취로 진행해드리고 있습니다.",병원,47478,a,m,수술|입퇴원_방법_질문,,,,,,,,,부분마취,47478,2
1983,c,고양이 스케일링할 때 무슨 마취로 받을 수 있어요?,병원,21657,q,m,수술|입퇴원_방법_질문,,,,,,,,,스케일링,21657,1
1984,s,호흡마취와 주사마취 중 선택하실 수 있어요.,병원,21657,a,m,수술|입퇴원_방법_질문,,,,,,,,,호흡마취|주사마취,21657,2
1985,c,암컷은 중성화 수술 당일에는 불가능하죠?,병원,58983,q,m,수술|입퇴원_방법_질문,,,,,,,,,중성화 수술,58983,1
1986,s,"네, 수술 전에 검사 필수로 받고 진행해야 합니다.",병원,58983,a,m,수술|입퇴원_방법_질문,,,,,,,,,,58983,2
1987,c,반드시 양악수술을 해서 치료하나요?,병원,37414,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,37414,1
1988,s,지금 상태에서 치아교정만으로는 한계가 있을 것 같네요.,병원,37414,a,m,수술|입퇴원_방법_질문,,,,,,,,,치아교정,37414,2
1989,c,양악수술 하기 전에 검사도 많이 해야 되나요?,병원,19603,q,m,수술|입퇴원_방법_질문,,,,,,,,,양악수술,19603,1
1990,s,"네, 수술 전에 검사를 좀 받으셔야 합니다.",병원,19603,a,m,수술|입퇴원_방법_질문,,,,,,,,,,19603,2
1991,c,맹장수술 전에 몇 시간 동안 금식을 해야 돼요?,병원,14205,q,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14205,1
1992,s,맹장수술 8시간 전부터 금식이 필요하죠.,병원,14205,a,m,수술|입퇴원_방법_질문,,,,,,,,,맹장수술,14205,2
1993,c,수술 시간이 2시간이라고 적혀 있는데 딱 이 시간 맞춰 주시는 건가요?,병원,42067,q,m,수술|입퇴원_방법_질문,,,,,,,,,,42067,1
1994,s,"아니요, 더 오랜 시간이 걸릴 수 있습니다.",병원,42067,a,m,수술|입퇴원_방법_질문,,,,,,,,,,42067,2
1995,c,임플란트는 나사를 이용하여 주로 고정되나요?,병원,32916,q,m,수술|입퇴원_방법_질문,,,,,,,,,임플란트,32916,1
1996,s,"네, 가장 자주 사용하는 방법 입니다.",병원,32916,a,m,수술|입퇴원_방법_질문,,,,,,,,,,32916,2
1997,c,치아의 발치 수술 시 마취가 들어가나요?,병원,26735,q,m,수술|입퇴원_방법_질문,,,,,,,,,발치 수술|마취,26735,1
1998,s,매복일 경우에 들어갑니다.,병원,26735,a,m,수술|입퇴원_방법_질문,,,,,,,,,,26735,2
1999,c,강아지 디스크 수술 오늘도 가능한지 알려주실래요?,병원,21787,q,m,수술|입퇴원_방법_질문,,,,,,,,,디스크 수술,21787,1
2000,s,오늘도 가능해요.,병원,21787,a,m,수술|입퇴원_방법_질문,,,,,,,,,,21787,2
